time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-13T11:32:25.080Z,18.1905,-67.2725,19.52,2.63,md,13.0,178.0,,0.23,pr,pr71376678,2022-10-13T11:47:56.380Z,"14 km SW of La Playa, Puerto Rico",earthquake,0.94,0.44,0.048348624015255,6.0,reviewed,pr,pr
2022-10-13T11:11:03.030Z,44.7846667,-110.8053333,11.68,2.85,ml,33.0,58.0,0.09288,0.2,uu,uu60520327,2022-12-17T22:53:33.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.37,0.52,0.266,8.0,reviewed,uu,uu
2022-10-13T11:08:25.090Z,17.2708,-67.8718,38.0,3.63,md,21.0,260.0,0.8083,0.42,pr,pr2022286003,2022-12-17T22:54:00.040Z,"106 km SW of Pole Ojea, Puerto Rico",earthquake,2.11,10.91,0.1,10.0,reviewed,pr,pr
2022-10-13T10:41:17.240Z,17.8505,-66.884666666667,12.16,2.56,md,4.0,304.0,,0.04,pr,pr71376653,2022-10-13T12:00:56.070Z,"13 km S of Guánica, Puerto Rico",earthquake,1.52,1.7,0.098089910564332,3.0,reviewed,pr,pr
2022-10-13T09:27:08.670Z,51.4489,-178.7726,67.443,2.5,ml,14.0,196.0,0.108,0.32,us,us7000imbe,2022-12-17T22:54:28.040Z,"155 km WSW of Adak, Alaska",earthquake,7.53,8.356,0.115,10.0,reviewed,us,us
2022-10-13T09:14:44.420Z,31.8176667,-116.0706667,18.12,2.57,ml,15.0,126.0,0.2138,0.14,ci,ci40360296,2022-12-17T22:53:33.040Z,"48km ENE of Maneadero, B.C., MX",earthquake,0.33,0.56,0.138,25.0,reviewed,ci,ci
2022-10-13T08:08:43.620Z,17.6175,-68.354,54.0,3.9,md,21.0,261.0,0.8968,0.54,pr,pr2022286002,2022-12-17T22:54:00.040Z,Dominican Republic region,earthquake,3.82,8.81,0.08,10.0,reviewed,pr,pr
2022-10-13T07:41:57.645Z,-20.899,-176.1575,235.881,4.2,mb,21.0,103.0,0.931,0.56,us,us6000iuuy,2022-12-17T22:54:21.040Z,Fiji region,earthquake,11.19,7.0,0.128,18.0,reviewed,us,us
2022-10-13T07:40:44.680Z,18.513,-67.499166666667,9.08,2.79,md,25.0,177.0,,0.39,pr,pr71376623,2022-10-13T08:04:07.770Z,"32 km NW of Rincón, Puerto Rico",earthquake,0.99,0.8,0.10179899829406,11.0,reviewed,pr,pr
2022-10-13T07:31:46.757Z,-33.8574,-178.8504,10.0,4.3,mb,14.0,169.0,4.361,0.67,us,us6000iuux,2022-12-17T22:54:21.040Z,south of the Kermadec Islands,earthquake,12.46,1.974,0.177,10.0,reviewed,us,us
2022-10-13T07:31:40.400Z,19.1256,-68.6296,29.0,3.65,md,16.0,278.0,0.6601,0.56,pr,pr2022286001,2024-01-18T17:00:46.851Z,"46 km ENE of Miches, Dominican Republic",earthquake,4.74,21.82,0.12,9.0,reviewed,pr,pr
2022-10-13T06:57:01.728Z,35.5375,140.5782,43.335,4.3,mb,18.0,159.0,2.143,0.52,us,us6000iuv3,2022-12-17T22:54:21.040Z,"16 km ESE of Narut?, Japan",earthquake,6.05,10.16,0.237,5.0,reviewed,us,us
2022-10-13T06:20:41.404Z,44.8016,150.2295,10.452,5.0,mb,128.0,80.0,5.509,0.51,us,us6000it8a,2022-12-17T22:53:59.040Z,east of the Kuril Islands,earthquake,9.09,3.891,0.029,383.0,reviewed,us,us
2022-10-13T04:59:28.790Z,18.6445,-67.8475,75.0,4.0,md,31.0,188.0,0.4509,0.36,pr,pr2022286000,2022-12-17T22:53:59.040Z,"59 km E of Punta Cana, Dominican Republic",earthquake,1.68,1.38,0.09,27.0,reviewed,pr,pr
2022-10-13T04:58:45.336Z,-32.7189,-178.8283,35.0,4.5,mb,24.0,126.0,3.533,0.97,us,us6000iuut,2024-01-18T17:00:45.119Z,south of the Kermadec Islands,earthquake,6.39,1.895,0.205,7.0,reviewed,us,us
2022-10-13T04:40:15.535Z,20.2337,121.9361,10.0,4.3,mb,15.0,126.0,2.692,0.44,us,us6000iuus,2022-12-17T22:54:21.040Z,"24 km S of Basco, Philippines",earthquake,11.33,1.5,0.237,5.0,reviewed,us,us
2022-10-13T04:31:01.326Z,60.0052,-153.137,128.5,2.6,ml,,,,0.41,ak,ak022d529mvy,2022-12-17T22:53:59.040Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-13T03:29:00.325Z,51.8444,178.2444,121.478,3.2,ml,19.0,166.0,0.195,0.38,us,us7000img6,2024-01-18T17:00:41.627Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.03,5.201,0.115,10.0,reviewed,us,us
2022-10-13T03:22:01.926Z,52.366,-168.6432,44.582,4.1,mb,55.0,141.0,0.622,0.66,us,us6000iuur,2022-12-17T22:54:21.040Z,"65 km SSE of Nikolski, Alaska",earthquake,6.63,7.566,0.213,6.0,reviewed,us,us
2022-10-13T01:55:50.621Z,2.3236,95.9024,10.0,4.5,mb,57.0,95.0,1.955,0.42,us,us6000it79,2022-12-17T22:53:59.040Z,"55 km WSW of Sinabang, Indonesia",earthquake,3.66,1.807,0.097,31.0,reviewed,us,us
2022-10-13T01:23:14.552Z,52.1112,179.522,172.725,3.2,ml,17.0,163.0,0.608,0.8,us,us7000inx2,2022-12-17T22:54:30.040Z,"265 km W of Adak, Alaska",earthquake,15.98,17.264,0.097,14.0,reviewed,us,us
2022-10-13T01:21:00.001Z,-6.2424,150.426,51.514,4.8,mb,52.0,68.0,2.673,0.8,us,us6000it72,2022-12-17T22:53:58.040Z,"82 km SSE of Kimbe, Papua New Guinea",earthquake,9.35,6.318,0.103,29.0,reviewed,us,us
2022-10-13T01:08:41.261Z,42.5131,81.2446,10.0,4.3,mb,18.0,169.0,1.528,0.69,us,us6000iuup,2022-12-17T22:54:20.040Z,"143 km S of Qapqal, China",earthquake,7.72,1.975,0.266,4.0,reviewed,us,us
2022-10-13T00:57:12.177Z,56.1285,-161.2098,186.181,3.0,ml,48.0,106.0,0.884,0.55,us,us7000img3,2022-12-17T22:54:29.040Z,"14 km N of Nelson Lagoon, Alaska",earthquake,6.59,8.827,0.056,42.0,reviewed,us,us
2022-10-13T00:37:48.397Z,19.2935,145.3322,227.507,4.4,mb,40.0,81.0,17.681,0.66,us,us6000iuun,2022-12-17T22:54:20.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.56,6.205,0.105,26.0,reviewed,us,us
2022-10-13T00:04:57.865Z,-6.4032,147.1797,45.737,4.1,mb,21.0,140.0,2.982,0.66,us,us6000iuum,2022-12-17T22:54:20.040Z,"40 km NNE of Lae, Papua New Guinea",earthquake,13.74,7.634,0.175,9.0,reviewed,us,us
2022-10-12T23:51:30.910Z,2.1022,128.912,9.739,4.7,mb,65.0,109.0,2.033,0.74,us,us6000iuk0,2022-12-17T22:54:20.040Z,"108 km ENE of Tobelo, Indonesia",earthquake,6.02,3.201,0.081,46.0,reviewed,us,us
2022-10-12T23:09:22.954Z,34.5088,29.0285,29.139,4.1,mb,45.0,161.0,1.783,0.72,us,us6000it5z,2022-12-17T22:53:58.040Z,"195 km SSW of Ka?, Turkey",earthquake,7.01,6.831,0.087,36.0,reviewed,us,us
2022-10-12T22:44:54.174Z,38.8225,16.6505,34.666,4.4,mb,88.0,54.0,0.366,0.63,us,us6000it5n,2022-12-17T22:53:58.040Z,"3 km SSE of Barone, Italy",earthquake,4.08,1.692,0.076,50.0,reviewed,us,us
2022-10-12T22:23:47.160Z,8.0786,-39.3996,10.0,4.6,mb,16.0,75.0,13.483,0.45,us,us6000iuk3,2022-12-17T22:54:20.040Z,central Mid-Atlantic Ridge,earthquake,11.92,1.901,0.165,11.0,reviewed,us,us
2022-10-12T22:22:16.199Z,35.94266667,-97.88483333,6.6,3.15,ml,94.0,33.0,0.0,0.16,ok,ok2022uapd,2022-12-17T22:53:58.040Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.3,0.26,38.0,reviewed,ok,ok
2022-10-12T22:19:32.739Z,54.4861,-159.8124,24.882,2.8,ml,22.0,215.0,0.369,0.55,us,us7000im2f,2022-12-17T22:54:27.040Z,"104 km SSE of Sand Point, Alaska",earthquake,4.84,12.408,0.081,20.0,reviewed,us,us
2022-10-12T22:12:13.761Z,-4.3019,138.9437,8.832,4.3,mb,22.0,133.0,2.498,0.51,us,us6000iujy,2022-12-17T22:54:20.040Z,"266 km SW of Abepura, Indonesia",earthquake,6.59,4.434,0.148,13.0,reviewed,us,us
2022-10-12T22:09:07.908Z,53.4543,-170.2478,217.147,3.2,ml,22.0,178.0,0.667,0.24,us,us6000it6i,2022-12-17T22:53:58.040Z,"108 km WNW of Nikolski, Alaska",earthquake,17.07,20.993,0.077,22.0,reviewed,us,us
2022-10-12T21:50:57.550Z,17.7061,-63.507,43.0,3.94,md,18.0,223.0,0.5528,0.28,pr,pr2022285001,2022-12-17T22:53:58.040Z,"28 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,1.28,2.78,0.11,14.0,reviewed,pr,pr
2022-10-12T21:35:48.539Z,31.55597654,-104.1427634,7.596923828,2.8,ml,17.0,64.0,0.07861844422,0.2,tx,tx2022uanq,2022-12-17T22:53:58.040Z,"42 km NW of Toyah, Texas",earthquake,1.098305626,1.427618024,0.2,15.0,reviewed,tx,tx
2022-10-12T20:50:31.296Z,61.1283,-139.0266,2.185,2.7,ml,37.0,81.0,0.243,1.0,us,us6000it4d,2022-12-17T22:53:58.040Z,"92 km WNW of Haines Junction, Canada",earthquake,1.6,7.371,0.05,52.0,reviewed,us,us
2022-10-12T19:58:31.667Z,45.4188,147.9713,171.504,4.1,mb,15.0,136.0,4.045,0.93,us,us6000iuju,2022-12-17T22:54:20.040Z,"22 km NNE of Kuril’sk, Russia",earthquake,14.41,8.186,0.261,5.0,reviewed,us,us
2022-10-12T19:42:55.620Z,39.0688333,-123.0976667,5.41,2.73,md,66.0,51.0,0.148,0.14,nc,nc73792771,2022-12-17T22:53:58.040Z,"9km SE of Talmage, CA",earthquake,0.15,0.81,0.201,65.0,reviewed,nc,nc
2022-10-12T19:33:30.350Z,53.5209,-164.7138,35.0,2.7,ml,20.0,238.0,0.879,0.18,us,us7000im2e,2022-12-17T22:54:27.040Z,"97 km SE of Akutan, Alaska",earthquake,3.17,2.003,0.097,14.0,reviewed,us,us
2022-10-12T19:32:40.786Z,-57.9844,-24.6654,10.0,4.1,mb,10.0,108.0,7.573,0.59,us,us6000iuk2,2024-01-18T17:00:34.985Z,South Sandwich Islands region,earthquake,14.82,1.907,0.26,4.0,reviewed,us,us
2022-10-12T19:09:34.355Z,51.3617,178.816,29.438,3.1,ml,16.0,210.0,0.305,0.46,us,us7000im2d,2022-12-17T22:54:27.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.4,9.385,0.115,10.0,reviewed,us,us
2022-10-12T18:10:07.235Z,17.1532,147.4621,20.899,4.5,mb,18.0,106.0,4.337,0.96,us,us6000iujs,2022-12-17T22:54:19.040Z,Mariana Islands region,earthquake,10.82,5.831,0.242,6.0,reviewed,us,us
2022-10-12T17:57:12.635Z,-12.4656,-75.3951,98.397,4.7,mb,28.0,99.0,1.492,0.74,us,us6000iujx,2022-12-17T22:54:20.040Z,central Peru,earthquake,5.14,7.592,0.147,14.0,reviewed,us,us
2022-10-12T17:23:04.609Z,-6.2709,150.3541,10.0,4.3,mb,19.0,136.0,2.741,0.99,us,us6000iujr,2022-12-17T22:54:19.040Z,"83 km SSE of Kimbe, Papua New Guinea",earthquake,11.37,1.892,0.148,13.0,reviewed,us,us
2022-10-12T17:00:09.616Z,-8.8845,126.6451,21.173,4.5,mb,33.0,59.0,2.501,0.69,us,us6000it2v,2022-12-17T22:53:58.040Z,"30 km E of Viqueque, Timor Leste",earthquake,7.37,5.394,0.118,21.0,reviewed,us,us
2022-10-12T16:48:32.938Z,-5.3327,152.9704,28.495,4.3,mb,14.0,158.0,1.39,0.37,us,us6000iujq,2022-12-17T22:54:19.040Z,"New Britain region, Papua New Guinea",earthquake,10.93,6.256,0.168,10.0,reviewed,us,us
2022-10-12T16:33:46.239Z,54.5812,-159.8698,31.371,2.9,ml,19.0,241.0,0.299,0.87,us,us6000it41,2022-12-17T22:53:58.040Z,south of Alaska,earthquake,5.67,5.054,0.077,22.0,reviewed,us,us
2022-10-12T15:09:58.501Z,-30.7864,-71.4132,61.522,4.5,mwr,53.0,58.0,0.222,0.36,us,us6000it1l,2022-12-17T22:53:57.040Z,"29 km SW of Ovalle, Chile",earthquake,2.7,4.929,,,reviewed,us,guc
2022-10-12T14:52:11.316Z,58.3609,-133.5092,0.0,2.6,ml,,,,0.7,ak,ak022d3kt5bf,2022-12-17T22:53:57.040Z,"53 km E of Juneau, Alaska",ice quake,,0.0,,,reviewed,ak,ak
2022-10-12T14:38:40.298Z,58.366,-133.4867,0.0,2.8,ml,,,,0.62,ak,ak022d3kq7jb,2022-12-17T22:53:57.040Z,"55 km E of Juneau, Alaska",ice quake,,0.0,,,reviewed,ak,ak
2022-10-12T14:29:22.551Z,-15.0595,-173.5524,10.0,4.3,mb,21.0,101.0,3.003,0.47,us,us6000iujn,2022-12-17T22:54:19.040Z,"102 km NNE of Hihifo, Tonga",earthquake,5.06,1.889,0.202,9.0,reviewed,us,us
2022-10-12T13:32:06.841Z,54.4486,-162.4995,35.0,2.5,ml,16.0,206.0,0.534,0.38,us,us7000im9h,2022-12-17T22:54:28.040Z,"69 km S of King Cove, Alaska",earthquake,5.41,2.011,0.128,8.0,reviewed,us,us
2022-10-12T13:14:05.469Z,-7.4496,128.3137,157.806,5.0,mww,111.0,59.0,3.005,0.53,us,us6000it0x,2022-12-17T22:53:57.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.11,5.376,0.073,18.0,reviewed,us,us
2022-10-12T12:54:07.000Z,35.0486667,-118.9958333,12.27,3.67,mw,81.0,19.0,0.07285,0.27,ci,ci40359712,2022-12-17T22:53:57.040Z,"13km NNW of Grapevine, CA",earthquake,0.19,0.64,,4.0,reviewed,ci,ci
2022-10-12T12:36:10.702Z,59.8362,-153.7944,163.7,3.6,ml,,,,0.75,ak,ak022d3jiuj7,2022-12-17T22:53:57.040Z,"18 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-12T12:16:25.413Z,51.51,-176.2141,37.076,3.3,ml,23.0,212.0,0.371,1.2,us,us7000im9g,2022-12-17T22:54:28.040Z,"49 km SE of Adak, Alaska",earthquake,4.58,21.858,0.105,12.0,reviewed,us,us
2022-10-12T12:10:11.656Z,52.9646,-168.1418,63.456,3.0,ml,20.0,201.0,0.393,0.59,us,us7000im9f,2022-12-17T22:54:28.040Z,"48 km E of Nikolski, Alaska",earthquake,10.2,20.824,0.081,20.0,reviewed,us,us
2022-10-12T12:07:28.707Z,55.5085,-157.2255,5.0,3.2,ml,,,,0.97,ak,ak022d3jcogu,2022-12-17T22:53:57.040Z,"114 km SE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-12T11:41:08.812Z,-10.5809,121.3449,14.667,4.1,mb,19.0,85.0,2.124,0.93,us,us6000it0i,2022-12-17T22:53:57.040Z,"156 km SE of Waingapu, Indonesia",earthquake,7.32,2.489,0.174,9.0,reviewed,us,us
2022-10-12T11:25:22.225Z,6.0134,126.171,66.769,4.1,mb,13.0,183.0,1.203,0.55,us,us6000iujk,2022-12-17T22:54:19.040Z,"38 km S of Pondaguitan, Philippines",earthquake,9.77,11.548,0.197,7.0,reviewed,us,us
2022-10-12T11:19:31.843Z,29.9412,99.6333,10.0,4.3,mb,22.0,113.0,11.403,0.63,us,us6000iujj,2022-12-17T22:54:19.040Z,"224 km W of Kangding, China",earthquake,9.34,1.935,0.143,14.0,reviewed,us,us
2022-10-12T10:58:10.810Z,-17.7277,-178.7666,568.68,4.5,mb,50.0,65.0,3.031,0.92,us,us6000it0g,2022-12-17T22:53:57.040Z,"206 km E of Levuka, Fiji",earthquake,12.48,9.049,0.087,39.0,reviewed,us,us
2022-10-12T10:21:47.169Z,55.4922,-157.0489,14.3,3.0,ml,,,,0.76,ak,ak022d3i8ueh,2022-12-17T22:54:28.040Z,"123 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-10-12T10:19:47.206Z,55.434,-157.1111,10.0,3.5,ml,,,,1.03,ak,ak022d3i8f5x,2022-12-17T22:53:57.040Z,"125 km SE of Chignik, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2022-10-12T10:12:39.350Z,-53.0802,140.1853,10.0,4.8,mb,33.0,78.0,15.944,0.77,us,us6000it00,2022-12-17T22:53:57.040Z,west of Macquarie Island,earthquake,9.55,1.836,0.1,31.0,reviewed,us,us
2022-10-12T10:02:13.658Z,36.9227,95.7811,10.0,4.7,mb,32.0,101.0,13.418,0.56,us,us6000isz0,2022-12-17T22:53:56.040Z,"northern Qinghai, China",earthquake,12.05,1.922,0.12,21.0,reviewed,us,us
2022-10-12T09:15:48.229Z,55.4645,-157.1258,11.5,4.3,mb,,,,0.86,ak,ak022d3hm4tb,2022-12-17T22:53:56.040Z,Alaska Peninsula,earthquake,,0.7,,,reviewed,ak,ak
2022-10-12T09:10:38.719Z,49.0467,157.9626,10.0,5.0,mww,179.0,99.0,4.006,0.54,us,us6000isyk,2022-12-17T22:53:56.040Z,"224 km SE of Severo-Kuril’sk, Russia",earthquake,8.34,1.84,0.086,13.0,reviewed,us,us
2022-10-12T09:09:35.502Z,6.895,-73.0863,147.754,4.4,mb,38.0,74.0,0.996,0.78,us,us6000iujm,2022-12-17T22:54:19.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.43,8.964,0.107,25.0,reviewed,us,us
2022-10-12T08:50:03.066Z,-3.0903,136.9143,51.014,5.1,mww,49.0,54.0,3.829,0.85,us,us6000isyg,2022-12-17T22:53:56.040Z,"159 km E of Nabire, Indonesia",earthquake,7.27,5.241,0.098,10.0,reviewed,us,us
2022-10-12T08:34:58.933Z,56.2039,-154.168,6.2,4.6,mb,,,,0.78,ak,ak022d3h4vns,2022-12-17T22:53:56.040Z,"82 km S of Akhiok, Alaska",earthquake,,1.0,,,reviewed,ak,ak
2022-10-12T08:31:50.900Z,18.178333333333,-67.0415,23.43,2.69,md,17.0,70.0,,0.13,pr,pr71376433,2022-10-12T10:19:49.948Z,Mona Passage,earthquake,0.25,0.73,0.13665582186089,12.0,reviewed,pr,pr
2022-10-12T08:25:43.384Z,-60.7626,-19.8523,10.0,4.7,mb,25.0,93.0,11.029,0.9,us,us6000isyq,2022-12-17T22:53:56.040Z,east of the South Sandwich Islands,earthquake,8.34,1.878,0.143,19.0,reviewed,us,us
2022-10-12T07:32:50.148Z,-42.3534,172.1013,10.0,4.0,mwr,32.0,55.0,0.446,0.72,us,us6000isy5,2022-12-17T22:53:56.040Z,"75 km E of Greymouth, New Zealand",earthquake,1.33,1.858,0.086,13.0,reviewed,us,us
2022-10-12T06:06:24.529Z,52.199,-168.497,10.0,3.0,ml,25.0,209.0,0.805,0.49,us,us7000im26,2022-12-17T22:54:27.040Z,"85 km SSE of Nikolski, Alaska",earthquake,3.19,1.901,0.077,22.0,reviewed,us,us
2022-10-12T05:42:55.060Z,-23.3925,-179.825,523.455,4.4,mb,48.0,100.0,4.818,0.7,us,us6000isxp,2022-12-17T22:53:56.040Z,south of the Fiji Islands,earthquake,11.99,7.258,0.05,113.0,reviewed,us,us
2022-10-12T05:28:53.250Z,-36.5068,177.5037,9.989,4.5,mb,21.0,175.0,1.234,1.0,us,us6000iujg,2022-12-17T22:54:18.040Z,"158 km ENE of Tairua, New Zealand",earthquake,9.32,6.088,0.241,5.0,reviewed,us,us
2022-10-12T05:05:38.416Z,-7.4068,128.4542,145.6,4.5,mb,27.0,61.0,2.877,1.14,us,us6000iujh,2022-12-17T22:54:19.040Z,"202 km NE of Lospalos, Timor Leste",earthquake,7.01,8.128,0.18,9.0,reviewed,us,us
2022-10-12T04:56:24.369Z,26.682,126.4953,123.973,4.6,mb,63.0,64.0,1.596,0.63,us,us6000isxf,2022-12-17T22:53:56.040Z,"129 km WNW of Naha, Japan",earthquake,8.29,2.556,0.066,69.0,reviewed,us,us
2022-10-12T04:45:03.869Z,36.0195,140.1195,79.294,4.4,mb,39.0,115.0,1.629,0.48,us,us6000iujd,2022-12-17T22:54:18.040Z,"5 km SW of Naka, Japan",earthquake,6.76,4.762,0.19,8.0,reviewed,us,us
2022-10-12T03:55:39.645Z,-1.5178,99.8911,40.0,4.2,mb,24.0,187.0,3.635,0.63,us,us6000iujc,2022-12-17T22:54:18.040Z,"81 km SW of Padang, Indonesia",earthquake,11.03,1.988,0.176,9.0,reviewed,us,us
2022-10-12T03:54:41.478Z,-15.9249,-72.7095,91.964,4.1,mb,24.0,132.0,3.323,0.65,us,us6000isx3,2022-12-17T22:53:56.040Z,"11 km SW of Iray, Peru",earthquake,9.4,13.234,0.213,6.0,reviewed,us,us
2022-10-12T03:51:02.661Z,32.2843,142.4294,10.0,4.1,mb,15.0,129.0,2.381,0.68,us,us6000iujb,2022-12-17T22:54:18.040Z,"Izu Islands, Japan region",earthquake,7.96,1.877,0.301,3.0,reviewed,us,us
2022-10-12T03:37:17.775Z,31.65225681,-104.2378177,7.57121582,2.9,ml,52.0,65.0,0.03014245313,0.2,tx,tx2022tzea,2022-12-17T22:53:55.040Z,"56 km NW of Toyah, Texas",earthquake,0.6330520289,0.7494849857,0.0,7.0,reviewed,tx,tx
2022-10-12T03:19:42.817Z,15.7648,-93.8254,75.205,4.2,mb,36.0,149.0,0.587,0.67,us,us7000in3b,2022-12-17T22:54:30.040Z,"18 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.57,17.839,0.263,4.0,reviewed,us,us
2022-10-12T03:19:07.725Z,-5.3963,153.2148,10.0,4.6,mb,23.0,92.0,1.591,0.78,us,us6000iuja,2022-12-17T22:54:18.040Z,"156 km SE of Kokopo, Papua New Guinea",earthquake,10.15,1.895,0.137,16.0,reviewed,us,us
2022-10-12T02:09:28.040Z,-6.1514,131.4772,69.863,4.5,mb,39.0,55.0,1.828,0.69,us,us6000iswc,2022-12-17T22:53:55.040Z,"152 km WSW of Tual, Indonesia",earthquake,7.64,1.538,0.115,22.0,reviewed,us,us
2022-10-12T01:22:52.370Z,-23.7267,-179.8083,523.35,4.9,mb,91.0,105.0,5.766,0.72,us,us6000isw5,2022-12-17T22:53:55.040Z,south of the Fiji Islands,earthquake,11.54,5.918,0.067,69.0,reviewed,us,us
2022-10-12T01:21:33.040Z,33.8378333,-118.2661667,10.75,2.52,ml,69.0,61.0,0.02981,0.26,ci,ci40359472,2023-07-02T11:08:53.244Z,"2km ENE of Carson, CA",earthquake,0.24,0.39,0.197,26.0,reviewed,ci,ci
2022-10-12T01:10:12.297Z,43.646,138.9356,239.941,4.3,mb,86.0,37.0,2.686,0.67,us,us6000isw3,2022-12-17T22:53:55.040Z,"147 km WNW of Iwanai, Japan",earthquake,6.03,4.542,0.054,96.0,reviewed,us,us
2022-10-12T01:07:32.877Z,51.8245,178.6707,89.319,2.5,ml,13.0,188.0,0.125,0.32,us,us7000im25,2022-12-17T22:54:27.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.36,5.288,0.105,12.0,reviewed,us,us
2022-10-12T01:00:23.102Z,51.1462,178.3453,10.0,2.8,ml,13.0,292.0,0.645,0.79,us,us7000im24,2024-01-18T17:00:26.189Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.79,1.972,0.105,12.0,reviewed,us,us
2022-10-12T00:28:36.750Z,38.5498333,-119.4411667,7.27,3.54,ml,30.0,50.0,0.04552,0.07,nc,nc73792396,2022-12-17T22:53:55.040Z,"5km NE of Walker, CA",earthquake,0.16,0.29,0.259,32.0,reviewed,nc,nc
2022-10-12T00:21:00.487Z,62.8199,-148.3759,61.1,3.6,ml,,,,0.75,ak,ak022d3caeuw,2022-12-17T22:53:55.040Z,"70 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-11T23:46:11.140Z,53.2362,-166.4343,45.847,3.1,ml,16.0,222.0,0.604,0.12,us,us7000ilvh,2022-12-17T22:54:27.040Z,"71 km S of Unalaska, Alaska",earthquake,4.75,20.855,0.105,12.0,reviewed,us,us
2022-10-11T23:36:22.492Z,65.6594,-165.218,9.0,2.6,ml,,,,0.76,ak,ak022d22jao9,2022-12-17T22:53:55.040Z,"69 km NE of Teller, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-11T23:26:02.067Z,60.5946,-147.6274,3.6,2.6,ml,,,,0.63,ak,ak022d22h5p2,2022-12-17T22:53:55.040Z,"59 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-11T23:00:17.920Z,19.146166666667,-155.376,29.99,2.76,ml,46.0,181.0,,0.12,hv,hv73175032,2024-01-09T20:22:56.250Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.5,0.82,0.13206334824767,28.0,reviewed,hv,hv
2022-10-11T22:24:09.790Z,58.3814,-142.7776,10.0,3.5,ml,26.0,247.0,1.764,0.3,us,us6000isuu,2022-12-17T22:53:55.040Z,"218 km SW of Yakutat, Alaska",earthquake,3.59,2.007,0.035,108.0,reviewed,us,us
2022-10-11T22:07:33.655Z,53.1584,-166.8917,44.173,4.7,mwr,75.0,127.0,0.637,0.44,us,us6000isur,2022-12-17T22:53:55.040Z,"83 km SSW of Unalaska, Alaska",earthquake,1.99,5.058,0.068,21.0,reviewed,us,us
2022-10-11T20:54:01.723Z,-20.6197,-177.9637,491.291,4.9,mb,144.0,77.0,2.638,0.71,us,us6000isu5,2022-12-17T22:53:55.040Z,"292 km WNW of Haveluloto, Tonga",earthquake,12.15,7.001,0.042,181.0,reviewed,us,us
2022-10-11T20:28:55.099Z,32.2789,142.4233,16.471,4.9,mb,181.0,82.0,2.353,0.46,us,us6000istt,2022-12-17T22:53:55.040Z,"Izu Islands, Japan region",earthquake,7.73,3.459,0.041,193.0,reviewed,us,us
2022-10-11T20:04:18.579Z,51.1786,-178.2027,35.0,3.1,ml,27.0,212.0,0.536,0.49,us,us7000ilvg,2022-12-17T22:54:27.040Z,"133 km SW of Adak, Alaska",earthquake,2.91,2.011,0.085,18.0,reviewed,us,us
2022-10-11T19:28:42.176Z,-6.0694,142.9245,10.0,4.2,mb,23.0,104.0,4.168,0.39,us,us6000iucn,2022-12-17T22:54:18.040Z,"24 km S of Tari, Papua New Guinea",earthquake,10.8,1.895,0.146,15.0,reviewed,us,us
2022-10-11T19:21:58.091Z,16.6328,147.7679,10.0,4.3,mb,23.0,103.0,4.123,0.86,us,us6000iucp,2022-12-17T22:54:18.040Z,"266 km NE of Saipan, Northern Mariana Islands",earthquake,12.12,1.932,0.147,13.0,reviewed,us,us
2022-10-11T19:11:52.847Z,-23.5435,-179.8646,524.941,4.5,mb,118.0,94.0,4.919,0.76,us,us6000ist3,2022-12-17T22:53:55.040Z,south of the Fiji Islands,earthquake,12.23,6.551,0.05,120.0,reviewed,us,us
2022-10-11T18:57:36.411Z,43.4541,144.4747,135.038,4.4,mb,59.0,137.0,1.516,0.68,us,us6000issy,2022-12-17T22:53:54.040Z,"51 km SE of Motomachi, Japan",earthquake,8.13,7.112,0.082,49.0,reviewed,us,us
2022-10-11T18:18:48.536Z,58.3569,-133.4205,0.0,2.7,ml,,,,0.77,ak,ak022d1zgbpq,2022-12-17T22:53:54.040Z,"58 km E of Juneau, Alaska",ice quake,,0.0,,,reviewed,ak,ak
